O,H,L,C,V,T,BV
0.06962398,0.06962398,0.06961708,0.06961708,3.01216617,2018-07-12T06:34:00,0.20971839
0.06961708,0.06962398,0.06944000,0.06962398,16.81051948,2018-07-12T06:35:00,1.16862125
0.06962397,0.06972111,0.06944504,0.06962396,7.11155465,2018-07-12T06:36:00,0.49510965
0.06962396,0.06972111,0.06949505,0.06954002,1.32364147,2018-07-12T06:37:00,0.09218045
0.06954700,0.06972111,0.06954700,0.06957000,1.91018151,2018-07-12T06:38:00,0.13310433
0.06956010,0.06972111,0.06956010,0.06972110,2.22198042,2018-07-12T06:39:00,0.15490114
0.06972110,0.06972111,0.06972110,0.06972110,2.10342287,2018-07-12T06:40:00,0.14665284
0.06972110,0.06980626,0.06951905,0.06980626,8.58875733,2018-07-12T06:41:00,0.59913777
0.06976330,0.06980840,0.06944207,0.06952100,0.88437060,2018-07-12T06:42:00,0.06148375
0.06951780,0.06978522,0.06944501,0.06944501,2.05055377,2018-07-12T06:43:00,0.14257555
0.06978522,0.06982754,0.06947400,0.06947400,7.48391141,2018-07-12T06:44:00,0.52087112
0.06972111,0.06982754,0.06947400,0.06982754,2.16899220,2018-07-12T06:45:00,0.15078189
0.06982752,0.06982753,0.06944007,0.06982753,2.23831201,2018-07-12T06:46:00,0.15563581
0.06955928,0.06982752,0.06955928,0.06982752,1.11436798,2018-07-12T06:47:00,0.07758321
0.06982752,0.06982752,0.06982752,0.06982752,1.06162641,2018-07-12T06:48:00,0.07413073
0.06973361,0.06973361,0.06951900,0.06952595,0.28565893,2018-07-12T06:49:00,0.01988763
0.06982750,0.06982751,0.06982750,0.06982750,1.23035383,2018-07-12T06:50:00,0.08591250
0.06982750,0.06982751,0.06982726,0.06982726,1.26826473,2018-07-12T06:51:00,0.08855966
0.06982726,0.06982726,0.06952501,0.06982726,13.34098212,2018-07-12T06:52:00,0.92765725
0.06955400,0.06982750,0.06955400,0.06961050,1.75923834,2018-07-12T06:53:00,0.12248730
0.06961050,0.06982749,0.06961050,0.06961050,0.45038653,2018-07-12T06:54:00,0.03136683
0.06982749,0.06982749,0.06961050,0.06961050,1.15780098,2018-07-12T06:55:00,0.08059677
0.06961050,0.06982746,0.06953301,0.06982746,16.49763387,2018-07-12T06:56:00,1.14841093
0.06961050,0.06961050,0.06961050,0.06961050,0.37856774,2018-07-12T06:57:00,0.02635227
0.06961050,0.06977011,0.06961050,0.06977011,0.37121709,2018-07-12T06:58:00,0.02587026
0.06977011,0.06977011,0.06961201,0.06977010,1.72908018,2018-07-12T06:59:00,0.12062788
0.06977010,0.06977010,0.06961050,0.06961050,0.39669877,2018-07-12T07:00:00,0.02766162
0.06961050,0.06977008,0.06961050,0.06977008,0.04388304,2018-07-12T07:01:00,0.00305597
0.06977008,0.06977008,0.06961050,0.06977000,0.62390059,2018-07-12T07:02:00,0.04351345
0.06977000,0.06977001,0.06953504,0.06956301,20.05280859,2018-07-12T07:03:00,1.39540855
0.06956700,0.06971157,0.06956700,0.06971157,0.13168271,2018-07-12T07:04:00,0.00916524
0.06971157,0.06977001,0.06971157,0.06977000,0.33793131,2018-07-12T07:05:00,0.02357407
0.06977000,0.06977001,0.06957205,0.06957210,22.58275606,2018-07-12T07:06:00,1.57550623
0.06977000,0.06977000,0.06977000,0.06977000,0.71153964,2018-07-12T07:08:00,0.04964411
0.06976999,0.06976999,0.06976302,0.06976999,0.20427854,2018-07-12T07:09:00,0.01425222
0.06976999,0.06976999,0.06976999,0.06976999,0.11721084,2018-07-12T07:10:00,0.00817778
0.06976999,0.06977000,0.06976850,0.06976850,0.67216264,2018-07-12T07:11:00,0.04689631
0.06976850,0.06976850,0.06976302,0.06976850,0.30429412,2018-07-12T07:12:00,0.02122997
0.06976302,0.06976999,0.06954430,0.06976999,2.01002415,2018-07-12T07:13:00,0.13991138
0.06976302,0.06976302,0.06957900,0.06966424,0.13820000,2018-07-12T07:14:00,0.00962815
0.06958385,0.06958385,0.06957900,0.06957900,1.14480592,2018-07-12T07:15:00,0.07965537
0.06976301,0.06977001,0.06976301,0.06977001,16.49586286,2018-07-12T07:16:00,1.15091218
0.06976302,0.06982752,0.06976302,0.06982752,6.72406974,2018-07-12T07:18:00,0.46922721
0.06982752,0.06982752,0.06977987,0.06982752,0.09036732,2018-07-12T07:19:00,0.00630968
0.06977987,0.06978676,0.06953000,0.06953000,1.91091409,2018-07-12T07:20:00,0.13319245
0.06978663,0.06978666,0.06951441,0.06951441,2.73198504,2018-07-12T07:21:00,0.19061687
0.06963058,0.06963058,0.06963000,0.06963000,0.26271286,2018-07-12T07:23:00,0.01829271
0.06963000,0.06963000,0.06963000,0.06963000,0.66900688,2018-07-12T07:24:00,0.04658294
0.06978675,0.06978675,0.06978675,0.06978675,0.26768331,2018-07-12T07:25:00,0.01868073
0.06978626,0.06978626,0.06973229,0.06973229,0.22029355,2018-07-12T07:26:00,0.01536769
0.06953400,0.06977973,0.06953400,0.06953400,0.15018472,2018-07-12T07:27:00,0.01045663
0.06961654,0.06961654,0.06953400,0.06953400,1.62349132,2018-07-12T07:28:00,0.11289125
0.06953400,0.06974947,0.06953400,0.06953500,0.42834874,2018-07-12T07:29:00,0.02980677
0.06953500,0.06953500,0.06953500,0.06953500,0.55930204,2018-07-12T07:30:00,0.03889105
0.06978666,0.06978666,0.06953600,0.06963048,0.26275417,2018-07-12T07:32:00,0.01831470
0.06963048,0.06978666,0.06963048,0.06978666,0.74000926,2018-07-12T07:33:00,0.05163689
0.06978666,0.06978666,0.06978666,0.06978666,0.33966200,2018-07-12T07:34:00,0.02370387
0.06976963,0.06993741,0.06976963,0.06993741,5.00000000,2018-07-12T07:35:00,0.34930001
0.06976265,0.06976265,0.06962998,0.06962998,0.33585418,2018-07-12T07:36:00,0.02340788
0.06972715,0.06989838,0.06972715,0.06989838,0.22389230,2018-07-12T07:37:00,0.01562361
0.06989838,0.06990868,0.06963303,0.06963303,1.02261671,2018-07-12T07:38:00,0.07142356
0.06972018,0.06972715,0.06963500,0.06963500,0.18076753,2018-07-12T07:39:00,0.01259497
0.06964657,0.06972714,0.06963100,0.06963100,10.44447219,2018-07-12T07:40:00,0.72731592
0.06972713,0.06990868,0.06963100,0.06963200,2.80231714,2018-07-12T07:41:00,0.19539512
0.06990169,0.06990169,0.06963200,0.06963499,1.31220392,2018-07-12T07:42:00,0.09138557
0.06963499,0.06986661,0.06963200,0.06986661,4.36778157,2018-07-12T07:43:00,0.30440512
0.06986661,0.06986661,0.06961998,0.06961998,2.06563925,2018-07-12T07:44:00,0.14405082
0.06986660,0.06986661,0.06961998,0.06962100,1.77965778,2018-07-12T07:45:00,0.12405164
0.06963500,0.06986661,0.06963500,0.06984301,0.35659644,2018-07-12T07:46:00,0.02488821
0.06984301,0.06999650,0.06964200,0.06999579,4.02522139,2018-07-12T07:47:00,0.28062931
0.06964922,0.06998879,0.06964922,0.06977534,0.49326823,2018-07-12T07:48:00,0.03440938
0.06977534,0.06998179,0.06977534,0.06998179,0.04372304,2018-07-12T07:49:00,0.00305675
0.06998179,0.06998179,0.06964921,0.06965306,13.12037464,2018-07-12T07:50:00,0.91427050
0.06998179,0.06999650,0.06965500,0.06965501,1.13985971,2018-07-12T07:51:00,0.07971457
0.06965502,0.06999647,0.06965500,0.06999647,6.35580424,2018-07-12T07:52:00,0.44280072
0.06999499,0.06999499,0.06965700,0.06965800,2.78429085,2018-07-12T07:53:00,0.19480327
0.06965901,0.06990000,0.06965900,0.06980000,1.60332958,2018-07-12T07:54:00,0.11189939
0.06979999,0.06980000,0.06965900,0.06965900,2.38501991,2018-07-12T07:55:00,0.16631843
0.06980000,0.06990000,0.06980000,0.06980000,3.16826007,2018-07-12T07:56:00,0.22120685
0.06990000,0.06990000,0.06966000,0.06989999,0.52200032,2018-07-12T07:57:00,0.03643558
0.06989999,0.06990000,0.06989999,0.06990000,0.50120288,2018-07-12T07:58:00,0.03503407
0.06989300,0.06989301,0.06966200,0.06966200,0.28720843,2018-07-12T07:59:00,0.02004212
0.06990000,0.06990000,0.06966400,0.06990000,0.64271438,2018-07-12T08:00:00,0.04490050
0.06989999,0.06989999,0.06967893,0.06969394,0.31298937,2018-07-12T08:01:00,0.02186158
0.06989299,0.06989299,0.06969394,0.06969394,0.32112867,2018-07-12T08:02:00,0.02239071
0.06989998,0.06989998,0.06968000,0.06968100,3.43380236,2018-07-12T08:03:00,0.23950230
0.06989999,0.06989999,0.06968100,0.06968100,0.19939994,2018-07-12T08:04:00,0.01392781
0.06968100,0.07000000,0.06968100,0.06968101,25.49452272,2018-07-12T08:05:00,1.78398843
0.06968101,0.06968101,0.06968101,0.06968101,0.71258009,2018-07-12T08:06:00,0.04965328
0.06999300,0.07000000,0.06968500,0.06968501,6.85790918,2018-07-12T08:07:00,0.47855281
0.06968501,0.07000000,0.06968501,0.06968728,0.53391968,2018-07-12T08:08:00,0.03731093
0.06968732,0.06969440,0.06968732,0.06969345,2.25097086,2018-07-12T08:09:00,0.15687282
0.06969550,0.07000000,0.06968704,0.06968900,1.46117450,2018-07-12T08:10:00,0.10191234
0.06968900,0.07000000,0.06968700,0.06968700,8.79433298,2018-07-12T08:11:00,0.61291807
0.06968700,0.07000000,0.06968200,0.07000000,8.48982686,2018-07-12T08:12:00,0.59413449
0.06998856,0.06999299,0.06968701,0.06968701,2.30166208,2018-07-12T08:13:00,0.16056040
0.06999299,0.07000000,0.06968701,0.07000000,8.12290532,2018-07-12T08:14:00,0.56850452
0.07000000,0.07000000,0.06968800,0.06969554,1.82423438,2018-07-12T08:15:00,0.12716510
0.07000000,0.07000000,0.07000000,0.07000000,1.82116732,2018-07-12T08:16:00,0.12748170
0.07000000,0.07000000,0.06973507,0.06973507,0.69490067,2018-07-12T08:17:00,0.04862877
0.07000000,0.07000000,0.06973504,0.07000000,1.13186323,2018-07-12T08:18:00,0.07905289
0.07000000,0.07000000,0.07000000,0.07000000,0.22178795,2018-07-12T08:19:00,0.01552515
0.07000000,0.07000000,0.07000000,0.07000000,0.38971428,2018-07-12T08:20:00,0.02727999
0.07000000,0.07000000,0.06975229,0.06975299,24.82774392,2018-07-12T08:21:00,1.73768705
0.07000000,0.07000000,0.06999999,0.07000000,22.67718494,2018-07-12T08:22:00,1.58740289
0.07000000,0.07000000,0.07000000,0.07000000,1.99676906,2018-07-12T08:24:00,0.13977383
0.06999300,0.06999300,0.06985451,0.06985451,0.16478481,2018-07-12T08:25:00,0.01152683
0.06998179,0.06998179,0.06985451,0.06985451,0.11467629,2018-07-12T08:26:00,0.00801338
0.06983259,0.06999900,0.06983259,0.06999900,0.79163608,2018-07-12T08:27:00,0.05535052
0.06999198,0.06999899,0.06999198,0.06999899,0.14737305,2018-07-12T08:28:00,0.01031516
0.06999899,0.06999899,0.06999199,0.06999899,0.96271855,2018-07-12T08:29:00,0.06738747
0.06999199,0.06999899,0.06999198,0.06999199,0.54056747,2018-07-12T08:30:00,0.03783766
0.06999899,0.06999899,0.06999199,0.06999199,0.13523973,2018-07-12T08:31:00,0.00946593
0.06999199,0.06999199,0.06999199,0.06999199,0.14905848,2018-07-12T08:32:00,0.01043289
0.06999899,0.06999899,0.06999199,0.06999898,0.19747610,2018-07-12T08:33:00,0.01382210
0.06999898,0.06999898,0.06999199,0.06999199,2.10481958,2018-07-12T08:34:00,0.14732132
0.06999198,0.06999199,0.06999198,0.06999198,0.51004476,2018-07-12T08:35:00,0.03569901
0.06999197,0.06999199,0.06999197,0.06999199,0.30631886,2018-07-12T08:36:00,0.02143985
0.06993276,0.06999199,0.06993276,0.06999199,0.18006976,2018-07-12T08:37:00,0.01260174
0.06999199,0.06999199,0.06999199,0.06999199,0.05567957,2018-07-12T08:38:00,0.00389712
0.06999198,0.06999198,0.06999198,0.06999198,0.01670536,2018-07-12T08:39:00,0.00116924
0.06999198,0.06999199,0.06999198,0.06999199,0.38705694,2018-07-12T08:41:00,0.02709087
0.06993276,0.06999199,0.06976700,0.06999199,1.06783491,2018-07-12T08:42:00,0.07466405
0.06999199,0.06999199,0.06999197,0.06999199,0.29673768,2018-07-12T08:43:00,0.02076923
0.06982515,0.06999198,0.06976900,0.06982338,4.44934932,2018-07-12T08:45:00,0.31047319
0.06999197,0.06999197,0.06999197,0.06999197,1.44023359,2018-07-12T08:46:00,0.10080478
0.06999198,0.06999199,0.06999198,0.06999199,0.02814811,2018-07-12T08:47:00,0.00197013
0.06985405,0.06985415,0.06981701,0.06981701,0.30449426,2018-07-12T08:48:00,0.02126436
0.06981701,0.06999198,0.06970095,0.06999198,11.21404983,2018-07-12T08:49:00,0.78304831
0.06999198,0.06999990,0.06978549,0.06999990,7.42107524,2018-07-12T08:50:00,0.51942524
0.06999990,0.06999990,0.06978549,0.06978549,1.82295692,2018-07-12T08:51:00,0.12756802
0.06999989,0.06999989,0.06978549,0.06978700,2.32255804,2018-07-12T08:52:00,0.16209381
0.06978700,0.06999990,0.06978700,0.06999990,42.60407522,2018-07-12T08:53:00,2.97353142
0.06979103,0.06999990,0.06979103,0.06979301,0.84584584,2018-07-12T08:54:00,0.05909179
0.06999989,0.06999989,0.06999989,0.06999989,0.16251627,2018-07-12T08:55:00,0.01137610
0.06999990,0.06999990,0.06980600,0.06980600,0.86491300,2018-07-12T08:56:00,0.06051962
0.06999990,0.06999990,0.06979501,0.06980001,1.39882367,2018-07-12T08:57:00,0.09788798
0.06990910,0.06990910,0.06980500,0.06980500,0.43640944,2018-07-12T08:58:00,0.03046569
0.06980101,0.06999984,0.06980101,0.06999984,48.70479670,2018-07-12T08:59:00,3.39982316
0.06999984,0.06999984,0.06979809,0.06999984,21.06446296,2018-07-12T09:00:00,1.47032229
0.06979501,0.06988481,0.06979501,0.06988481,0.26054467,2018-07-12T09:01:00,0.01819664
0.06993616,0.06999984,0.06993616,0.06999984,0.69404518,2018-07-12T09:02:00,0.04858029
0.06999984,0.06999984,0.06999984,0.06999984,0.98537628,2018-07-12T09:03:00,0.06897616
0.06993616,0.06999984,0.06979501,0.06999984,2.53121851,2018-07-12T09:04:00,0.17718337
0.06999983,0.06999984,0.06999983,0.06999984,0.90100000,2018-07-12T09:05:00,0.06306985
0.06999984,0.06999984,0.06999984,0.06999984,0.01733115,2018-07-12T09:06:00,0.00121317
0.06999984,0.06999984,0.06999984,0.06999984,6.32096900,2018-07-12T09:08:00,0.44246681
0.06997487,0.06999984,0.06997487,0.06999984,0.15979155,2018-07-12T09:09:00,0.01118494
0.06999984,0.06999984,0.06999984,0.06999984,8.33541718,2018-07-12T09:10:00,0.58347786
0.06997487,0.06997487,0.06980100,0.06980100,4.92188561,2018-07-12T09:11:00,0.34360291
0.06997487,0.06997487,0.06997487,0.06997487,0.15000000,2018-07-12T09:12:00,0.01049622
0.06995750,0.06995750,0.06995750,0.06995750,0.04879905,2018-07-12T09:13:00,0.00341385
0.06997487,0.06997487,0.06997487,0.06997487,0.12162003,2018-07-12T09:14:00,0.00851033
0.06997487,0.06999984,0.06997487,0.06999984,0.17085043,2018-07-12T09:15:00,0.01195706
0.06999984,0.06999984,0.06999984,0.06999984,0.26427970,2018-07-12T09:16:00,0.01849953
0.06999983,0.06999984,0.06998378,0.06998378,0.85219683,2018-07-12T09:19:00,0.05965336
0.06999984,0.06999984,0.06999984,0.06999984,2.54111496,2018-07-12T09:20:00,0.17787763
0.06999180,0.06999984,0.06999180,0.06999984,2.26936957,2018-07-12T09:21:00,0.15885534
0.06999984,0.06999984,0.06999180,0.06999984,2.11226999,2018-07-12T09:22:00,0.14785818
0.06999984,0.06999984,0.06999180,0.06999984,6.00482324,2018-07-12T09:23:00,0.42033334
0.06999186,0.06999984,0.06999186,0.06999984,2.35060771,2018-07-12T09:24:00,0.16454175
0.06999984,0.06999984,0.06998500,0.06999984,12.12379218,2018-07-12T09:25:00,0.84854287
0.06999984,0.07004794,0.06999984,0.07004794,19.71963468,2018-07-12T09:26:00,1.38043265
0.07005600,0.07005600,0.07005600,0.07005600,0.76435470,2018-07-12T09:27:00,0.05354761
0.07005599,0.07008863,0.07000000,0.07000000,1.37905900,2018-07-12T09:29:00,0.09661059
0.07008862,0.07008863,0.06998600,0.06998600,5.95119719,2018-07-12T09:30:00,0.41674854
0.06998600,0.07008863,0.06998600,0.06998600,4.78328864,2018-07-12T09:31:00,0.33492335
0.06998600,0.07008862,0.06998600,0.07008862,1.41386761,2018-07-12T09:32:00,0.09895167
0.07008862,0.07008862,0.07008862,0.07008862,0.27437521,2018-07-12T09:33:00,0.01923056
0.07005908,0.07008862,0.07000000,0.07008850,1.30463400,2018-07-12T09:34:00,0.09133080
0.07008849,0.07008850,0.07008849,0.07008850,1.11940425,2018-07-12T09:35:00,0.07845735
0.07008862,0.07008863,0.07008862,0.07008863,5.68978485,2018-07-12T09:36:00,0.39878919
0.07008863,0.07008863,0.07008863,0.07008863,1.15810677,2018-07-12T09:37:00,0.08117010
0.07010000,0.07020000,0.07010000,0.07020000,6.90292555,2018-07-12T09:38:00,0.48444644
0.07020000,0.07020632,0.07020000,0.07020632,4.18494829,2018-07-12T09:39:00,0.29378399
0.07012999,0.07012999,0.07012999,0.07012999,0.38894013,2018-07-12T09:40:00,0.02727635
0.07012999,0.07012999,0.06998600,0.06998972,3.29642159,2018-07-12T09:41:00,0.23114447
0.06998968,0.07022957,0.06998600,0.07022957,3.51677224,2018-07-12T09:42:00,0.24686940
0.06998972,0.06998972,0.06998972,0.06998972,0.08181809,2018-07-12T09:43:00,0.00572641
0.06998972,0.06998972,0.06998972,0.06998972,0.22748896,2018-07-12T09:44:00,0.01592188
0.07001488,0.07022956,0.07001488,0.07022956,0.72519712,2018-07-12T09:45:00,0.05091459
0.07022956,0.07022956,0.06999000,0.06999000,26.10240707,2018-07-12T09:46:00,1.83288891
0.06999796,0.06999796,0.06999000,0.06999000,0.15314716,2018-07-12T09:47:00,0.01071967
0.06999795,0.07009908,0.06999000,0.06999000,1.52444732,2018-07-12T09:48:00,0.10673573
0.06999000,0.07008908,0.06999000,0.06999000,7.78497813,2018-07-12T09:49:00,0.54487229
0.06999000,0.06999000,0.06998972,0.06998972,0.41542003,2018-07-12T09:50:00,0.02907519
0.06998972,0.06999000,0.06998972,0.06999000,3.28468869,2018-07-12T09:51:00,0.22989528
0.06999000,0.07012106,0.06999000,0.07012106,1.45933030,2018-07-12T09:52:00,0.10226748
0.07012106,0.07012106,0.06999791,0.06999791,0.18200000,2018-07-12T09:53:00,0.01274342
0.07012105,0.07012106,0.06999791,0.06999791,0.57133658,2018-07-12T09:54:00,0.04000992
0.06999791,0.06999791,0.06999000,0.06999000,0.43266615,2018-07-12T09:55:00,0.03028494
0.06999000,0.06999700,0.06999000,0.06999700,0.09601746,2018-07-12T09:56:00,0.00672040
0.06999699,0.06999699,0.06999000,0.06999000,0.61005741,2018-07-12T09:57:00,0.04269937
0.06999000,0.06999000,0.06999000,0.06999000,0.02900000,2018-07-12T09:58:00,0.00202971
0.06999699,0.06999699,0.06999000,0.06999699,0.29016829,2018-07-12T09:59:00,0.02031006
0.06999699,0.07012106,0.06999699,0.07012106,3.03292973,2018-07-12T10:00:00,0.21254252
0.06999000,0.07012106,0.06999000,0.06999000,3.05506440,2018-07-12T10:01:00,0.21391744
0.06999000,0.06999000,0.06999000,0.06999000,0.26213892,2018-07-12T10:02:00,0.01834708
0.06999000,0.06999000,0.06999000,0.06999000,0.39024092,2018-07-12T10:03:00,0.02731289
0.06999000,0.07000137,0.06999000,0.07000000,0.35578655,2018-07-12T10:04:00,0.02490365
0.07000000,0.07000000,0.07000000,0.07000000,0.53461620,2018-07-12T10:05:00,0.03742306
0.07000000,0.07000136,0.07000000,0.07000000,1.60545489,2018-07-12T10:06:00,0.11238186
0.07000136,0.07000136,0.06999000,0.06999000,2.25758370,2018-07-12T10:07:00,0.15803073
0.06999000,0.06999000,0.06999000,0.06999000,0.12600000,2018-07-12T10:08:00,0.00881874
0.07000000,0.07000000,0.06999001,0.06999001,0.78861494,2018-07-12T10:09:00,0.05519800
0.06999000,0.06999999,0.06999000,0.06999999,2.33305232,2018-07-12T10:10:00,0.16329328
0.06999999,0.07000000,0.06999999,0.07000000,0.18203060,2018-07-12T10:12:00,0.01274213
0.06999999,0.06999999,0.06999000,0.06999999,1.24195958,2018-07-12T10:13:00,0.08692710
0.06999999,0.07000000,0.06999999,0.06999999,7.66211267,2018-07-12T10:15:00,0.53634786
0.06999000,0.06999000,0.06999000,0.06999000,10.10000000,2018-07-12T10:16:00,0.70689899
0.06999999,0.06999999,0.06999000,0.06999000,0.13342270,2018-07-12T10:17:00,0.00933849
0.06999000,0.07000000,0.06969999,0.07000000,4.27380357,2018-07-12T10:18:00,0.29888105
0.06968100,0.06968100,0.06968100,0.06968100,0.56369011,2018-07-12T10:19:00,0.03927845
0.06968100,0.06999999,0.06968100,0.06970000,0.73777312,2018-07-12T10:20:00,0.05142465
0.06970000,0.06984176,0.06956326,0.06969698,18.60582251,2018-07-12T10:21:00,1.29576855
0.06969698,0.06969698,0.06969698,0.06969698,0.19891639,2018-07-12T10:22:00,0.01386386
0.06969999,0.06969999,0.06969999,0.06969999,0.15053216,2018-07-12T10:23:00,0.01049207
0.06969999,0.06969999,0.06969999,0.06969999,0.08757722,2018-07-12T10:24:00,0.00610412
0.06969999,0.06969999,0.06969698,0.06969698,0.58344115,2018-07-12T10:25:00,0.04066495
0.06969857,0.06984972,0.06969857,0.06984972,1.18123743,2018-07-12T10:26:00,0.08250209
0.06984905,0.06984916,0.06984905,0.06984916,0.21064082,2018-07-12T10:27:00,0.01471306
0.06984916,0.07000000,0.06984905,0.06984905,2.44512792,2018-07-12T10:28:00,0.17108897
0.06999999,0.07000000,0.06984905,0.06984905,7.83393909,2018-07-12T10:29:00,0.54833397
0.06984905,0.06984906,0.06984905,0.06984906,0.42071163,2018-07-12T10:30:00,0.02938628
0.06999999,0.07000000,0.06999300,0.06999999,1.04319748,2018-07-12T10:32:00,0.07302368
0.07000000,0.07000000,0.06999300,0.06999622,1.18572197,2018-07-12T10:33:00,0.08300024
0.06999300,0.06999300,0.06984906,0.06984906,0.58043477,2018-07-12T10:34:00,0.04058522
0.06984907,0.06999998,0.06984907,0.06984907,0.76225140,2018-07-12T10:35:00,0.05328322
0.06985291,0.06985297,0.06984906,0.06985297,1.86843477,2018-07-12T10:37:00,0.13050891
0.06985297,0.06985297,0.06985297,0.06985297,0.26711911,2018-07-12T10:38:00,0.01865906
0.06984906,0.06985997,0.06984906,0.06984906,1.26289283,2018-07-12T10:39:00,0.08821254
0.06985997,0.06985997,0.06984906,0.06984906,1.12704662,2018-07-12T10:40:00,0.07872758
0.06984906,0.06985298,0.06984906,0.06984906,1.09984770,2018-07-12T10:41:00,0.07682680
0.06985298,0.07000000,0.06984906,0.07000000,5.61276616,2018-07-12T10:42:00,0.39249436
0.06984906,0.07000000,0.06984906,0.06999700,5.73402997,2018-07-12T10:43:00,0.40137497
0.06999300,0.06999300,0.06984906,0.06990275,3.77026249,2018-07-12T10:44:00,0.26341429
0.06990275,0.06990276,0.06984906,0.06984906,2.97648233,2018-07-12T10:45:00,0.20796372
0.06990722,0.06996275,0.06990276,0.06990276,1.70008697,2018-07-12T10:46:00,0.11892483
